Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2017-02-14 21:00:00,Fair,SSW,44.0,24.0,45.0,10.0,0.0,29.78,0.0
2017-02-14 22:00:00,Cloudy,SW,43.0,24.0,47.0,3.0,0.0,29.77,0.0
2017-02-14 23:00:00,Mostly Cloudy,S,41.0,32.0,70.0,10.0,0.0,29.74,0.0
2017-02-15 00:00:00,Cloudy,S,41.0,27.0,57.0,3.0,0.0,29.72,0.0
2017-02-15 01:00:00,Partly Cloudy,WNW,38.0,18.0,44.0,14.0,22.0,29.64,0.0
2017-02-15 02:00:00,Cloudy,CALM,40.0,28.0,63.0,0.0,0.0,29.68,0.0
2017-02-15 03:00:00,Cloudy,S,38.0,30.0,73.0,3.0,0.0,29.64,0.0
2017-02-15 04:00:00,Cloudy,S,39.0,33.0,79.0,3.0,0.0,29.62,0.0
2017-02-15 05:00:00,Cloudy,SSW,38.0,29.0,70.0,3.0,0.0,29.62,0.0
2017-02-15 06:00:00,Cloudy,S,39.0,32.0,76.0,7.0,0.0,29.58,0.0
2017-02-15 07:00:00,Cloudy,SSW,40.0,30.0,68.0,6.0,0.0,29.56,0.0
2017-02-15 08:00:00,Cloudy,SSW,41.0,30.0,65.0,5.0,0.0,29.53,0.0
2017-02-15 09:00:00,Cloudy,WSW,42.0,30.0,62.0,5.0,0.0,29.53,0.0
2017-02-15 10:00:00,Cloudy,S,43.0,30.0,60.0,6.0,0.0,29.51,0.0
2017-02-15 11:00:00,Cloudy,S,44.0,33.0,65.0,6.0,0.0,29.49,0.0
2017-02-15 12:00:00,Cloudy,S,45.0,36.0,71.0,7.0,0.0,29.47,0.0
2017-02-15 13:00:00,Cloudy,VAR,49.0,38.0,66.0,5.0,0.0,29.45,0.0
2017-02-15 14:00:00,Mostly Cloudy / Windy,NW,51.0,29.0,43.0,22.0,29.0,29.44,0.0
2017-02-15 15:00:00,Partly Cloudy / Windy,NW,51.0,30.0,44.0,22.0,30.0,29.45,0.0
2017-02-15 16:00:00,Mostly Cloudy / Windy,WNW,49.0,22.0,35.0,22.0,39.0,29.48,0.0
2017-02-15 17:00:00,Mostly Cloudy / Windy,NW,45.0,22.0,40.0,28.0,37.0,29.53,0.0
2017-02-15 18:00:00,Fair / Windy,NW,44.0,20.0,38.0,22.0,38.0,29.54,0.0
2017-02-15 19:00:00,Fair,WNW,43.0,20.0,40.0,13.0,25.0,29.56,0.0
2017-02-15 20:00:00,Fair,NW,41.0,18.0,40.0,15.0,0.0,29.59,0.0
2017-02-15 21:00:00,Fair,NW,40.0,18.0,41.0,13.0,23.0,29.63,0.0
2017-02-15 22:00:00,Partly Cloudy,WNW,39.0,18.0,43.0,13.0,20.0,29.65,0.0
2017-02-15 23:00:00,Partly Cloudy,WNW,38.0,17.0,43.0,8.0,17.0,29.65,0.0
2017-02-16 00:00:00,Mostly Cloudy,WNW,38.0,16.0,41.0,9.0,0.0,29.65,0.0
2017-02-16 01:00:00,Fair,WNW,32.0,15.0,50.0,7.0,0.0,29.94,0.0
2017-02-16 02:00:00,Partly Cloudy,W,37.0,18.0,46.0,8.0,0.0,29.64,0.0
2017-02-16 03:00:00,Mostly Cloudy,NW,36.0,23.0,59.0,10.0,23.0,29.66,0.0
2017-02-16 04:00:00,Fair,NW,35.0,18.0,50.0,10.0,0.0,29.65,0.0
2017-02-16 05:00:00,Mostly Cloudy,W,34.0,15.0,46.0,14.0,20.0,29.67,0.0
2017-02-16 06:00:00,Partly Cloudy,WNW,34.0,15.0,46.0,9.0,0.0,29.69,0.0
2017-02-16 07:00:00,Partly Cloudy,WNW,34.0,17.0,50.0,15.0,23.0,29.71,0.0
2017-02-16 08:00:00,Mostly Cloudy,NW,33.0,17.0,52.0,10.0,0.0,29.73,0.0
2017-02-16 09:00:00,Mostly Cloudy,W,34.0,20.0,56.0,13.0,0.0,29.76,0.0
2017-02-16 10:00:00,Cloudy,WNW,33.333333333333336,22.666666666666668,64.33333333333333,13.333333333333334,15.333333333333334,29.78,0.0
2017-02-16 11:00:00,Mostly Cloudy,WNW,38.0,18.0,44.0,16.0,25.0,29.79,0.0
2017-02-16 12:00:00,Mostly Cloudy / Windy,NW,37.0,13.0,37.0,21.0,29.0,29.79,0.0
2017-02-16 13:00:00,Mostly Cloudy,WNW,39.0,14.0,36.0,17.0,29.0,29.78,0.0
2017-02-16 14:00:00,Cloudy,WNW,39.0,13.0,34.0,18.0,28.0,29.78,0.0
2017-02-16 15:00:00,Mostly Cloudy,NW,40.0,14.0,35.0,20.0,26.0,29.78,0.0
2017-02-16 16:00:00,Mostly Cloudy / Windy,NW,39.0,14.0,36.0,21.0,28.0,29.79,0.0
2017-02-16 17:00:00,Mostly Cloudy,WNW,39.0,14.0,36.0,20.0,30.0,29.81,0.0
2017-02-16 18:00:00,Partly Cloudy,NW,39.0,14.0,36.0,14.0,25.0,29.83,0.0
2017-02-16 19:00:00,Fair,NW,37.0,14.0,39.0,15.0,0.0,29.85,0.0
2017-02-16 20:00:00,Fair,NW,36.0,13.0,39.0,13.0,22.0,29.88,0.0
2017-02-16 21:00:00,Fair,NNW,35.0,14.0,42.0,10.0,18.0,29.89,0.0
2017-02-16 22:00:00,Fair,NNW,34.0,14.0,44.0,6.0,0.0,29.9,0.0
2017-02-16 23:00:00,Fair,NW,33.0,14.0,46.0,8.0,21.0,29.92,0.0
2017-02-17 00:00:00,Fair,NW,33.0,15.0,48.0,10.0,0.0,29.93,0.0
2017-02-17 01:00:00,Fair,N,38.0,29.0,70.0,5.0,0.0,29.89,0.0
2017-02-17 02:00:00,Fair,NW,30.0,15.0,54.0,6.0,0.0,29.95,0.0
2017-02-17 03:00:00,Fair,CALM,31.0,15.0,52.0,0.0,0.0,29.95,0.0
2017-02-17 04:00:00,Fair,W,30.0,15.0,54.0,5.0,0.0,29.95,0.0
2017-02-17 05:00:00,Fair,W,30.0,15.0,54.0,3.0,0.0,29.95,0.0
2017-02-17 06:00:00,Fair,CALM,31.0,15.0,52.0,0.0,0.0,29.95,0.0
2017-02-17 07:00:00,Partly Cloudy,NNW,29.0,16.0,58.0,6.0,0.0,29.96,0.0
2017-02-17 08:00:00,Mostly Cloudy,W,30.0,16.0,56.0,5.0,0.0,29.97,0.0
2017-02-17 09:00:00,Cloudy,NW,34.0,17.0,50.0,8.0,0.0,29.97,0.0
2017-02-17 10:00:00,Cloudy,N,34.0,17.0,50.0,7.0,0.0,29.97,0.0
2017-02-17 11:00:00,Cloudy,S,36.0,18.0,48.0,6.0,0.0,29.97,0.0
2017-02-17 12:00:00,Cloudy,SSE,37.0,21.0,52.0,5.0,0.0,29.97,0.0
2017-02-17 13:00:00,Partly Cloudy,ESE,40.0,19.0,43.0,3.0,0.0,29.95,0.0
2017-02-17 14:00:00,Partly Cloudy,ENE,44.0,19.0,37.0,3.0,0.0,29.91,0.0
2017-02-17 15:00:00,Fair,SSE,46.0,19.0,34.0,3.0,0.0,29.88,0.0
2017-02-17 16:00:00,Fair,SE,49.0,20.0,32.0,3.0,0.0,29.86,0.0
2017-02-17 17:00:00,Partly Cloudy,SSE,50.0,22.0,33.0,7.0,0.0,29.86,0.0
2017-02-17 18:00:00,Partly Cloudy,SSE,50.0,24.0,36.0,3.0,0.0,29.86,0.0
2017-02-17 19:00:00,Fair,SE,48.5,23.5,37.5,4.0,0.0,29.865000000000002,0.0
2017-02-17 20:00:00,Fair,SE,45.0,26.0,48.0,8.0,0.0,29.87,0.0
2017-02-17 21:00:00,Fair,CALM,45.0,25.0,46.0,0.0,0.0,29.89,0.0
2017-02-17 22:00:00,Fair,SE,43.0,26.0,51.0,5.0,0.0,29.91,0.0
2017-02-17 23:00:00,Fair,S,40.0,29.0,65.0,3.0,0.0,29.92,0.0
2017-02-18 00:00:00,Fair,CALM,39.0,28.0,65.0,0.0,0.0,29.89,0.0
2017-02-18 01:00:00,Cloudy,S,55.0,37.0,51.0,9.0,0.0,29.78,0.0
2017-02-18 02:00:00,Fair,NE,38.0,29.0,70.0,7.0,0.0,29.89,0.0
2017-02-18 03:00:00,Fair,ENE,37.0,28.0,70.0,3.0,0.0,29.89,0.0
2017-02-18 04:00:00,Fair,ENE,36.0,28.0,73.0,5.0,0.0,29.88,0.0
2017-02-18 05:00:00,Fair,CALM,36.0,28.0,73.0,0.0,0.0,29.88,0.0
2017-02-18 06:00:00,Fair,NNE,35.0,29.0,78.0,5.0,0.0,29.87,0.0
2017-02-18 07:00:00,Fair,WSW,33.0,28.0,82.0,5.0,0.0,29.88,0.0
2017-02-18 08:00:00,Fair,SW,34.0,28.0,79.0,6.0,0.0,29.89,0.0
2017-02-18 09:00:00,Partly Cloudy,S,37.0,29.0,73.0,6.0,0.0,29.91,0.0
2017-02-18 10:00:00,Partly Cloudy,S,40.0,31.0,70.0,6.0,0.0,29.89,0.0
2017-02-18 11:00:00,Partly Cloudy,S,44.0,32.0,63.0,7.0,0.0,29.88,0.0
2017-02-18 12:00:00,Cloudy,S,48.0,32.0,54.0,9.0,0.0,29.86,0.0
2017-02-18 13:00:00,Cloudy,S,56.0,33.0,42.0,10.0,0.0,29.84,0.0
2017-02-18 14:00:00,Cloudy,S,57.0,33.0,40.0,10.0,0.0,29.79,0.0
2017-02-18 15:00:00,Mostly Cloudy,S,65.0,34.0,32.0,8.0,0.0,29.75,0.0
2017-02-18 16:00:00,Mostly Cloudy,S,63.0,33.0,33.0,12.0,0.0,29.73,0.0
2017-02-18 17:00:00,Cloudy,S,63.0,35.0,35.0,12.0,0.0,29.73,0.0
2017-02-18 18:00:00,Cloudy,S,62.0,36.0,38.0,9.0,0.0,29.73,0.0
2017-02-18 19:00:00,Cloudy,S,57.0,35.0,44.0,10.0,0.0,29.74,0.0
2017-02-18 20:00:00,Cloudy,S,57.0,35.0,44.0,8.0,0.0,29.75,0.0
2017-02-18 21:00:00,Cloudy,S,58.0,33.0,39.0,7.0,0.0,29.75,0.0
2017-02-18 22:00:00,Cloudy,SSW,57.0,38.0,49.0,6.0,0.0,29.75,0.0
2017-02-18 23:00:00,Cloudy,SW,58.0,35.0,42.0,3.0,0.0,29.76,0.0
2017-02-19 00:00:00,Cloudy,CALM,59.0,35.0,41.0,0.0,0.0,29.76,0.0
2017-02-19 01:00:00,Mostly Cloudy,VAR,55.0,42.0,62.0,3.0,0.0,30.04,0.0
2017-02-19 02:00:00,Cloudy,S,55.0,37.0,51.0,5.0,0.0,29.77,0.0
2017-02-19 03:00:00,Cloudy,S,56.0,38.0,51.0,6.0,0.0,29.78,0.0
2017-02-19 04:00:00,Light Rain,CALM,56.0,42.0,60.0,0.0,0.0,29.78,0.0
2017-02-19 05:00:00,Light Rain,WSW,50.0,46.0,86.0,6.0,0.0,29.79,0.0
2017-02-19 06:00:00,Cloudy,CALM,53.0,45.0,74.0,0.0,0.0,29.81,0.0
2017-02-19 07:00:00,Cloudy,NW,59.0,47.0,64.0,7.0,0.0,29.83,0.0
2017-02-19 08:00:00,Cloudy,N,56.0,45.0,67.0,5.0,0.0,29.84,0.0
2017-02-19 09:00:00,Cloudy,NW,60.0,46.0,60.0,10.0,0.0,29.86,0.0
2017-02-19 10:00:00,Mostly Cloudy,NNW,61.0,45.0,56.0,13.0,18.0,29.88,0.0
2017-02-19 11:00:00,Cloudy,NNW,61.0,45.0,56.0,12.0,0.0,29.9,0.0
2017-02-19 12:00:00,Mostly Cloudy,NW,65.0,45.0,48.0,10.0,0.0,29.91,0.0
2017-02-19 13:00:00,Partly Cloudy,NNW,68.0,45.0,43.0,14.0,17.0,29.91,0.0
2017-02-19 14:00:00,Fair,N,68.0,44.0,42.0,7.0,0.0,29.89,0.0
2017-02-19 15:00:00,Fair,WNW,70.0,43.5,38.5,12.5,10.0,29.89,0.0
2017-02-19 16:00:00,Fair,WNW,71.0,43.0,36.0,14.0,18.0,29.89,0.0
2017-02-19 17:00:00,Fair,NW,71.0,42.0,35.0,15.0,20.0,29.91,0.0
2017-02-19 18:00:00,Fair,W,70.0,39.0,32.0,17.0,22.0,29.92,0.0
2017-02-19 19:00:00,Fair,NW,67.0,38.0,34.0,16.0,0.0,29.93,0.0
2017-02-19 20:00:00,Fair,WNW,64.0,40.0,41.0,8.0,0.0,29.96,0.0
2017-02-19 21:00:00,Fair,WNW,63.0,40.0,43.0,9.0,0.0,29.98,0.0
2017-02-19 22:00:00,Partly Cloudy,NW,61.0,41.0,48.0,9.0,0.0,30.0,0.0
2017-02-19 23:00:00,Partly Cloudy,WNW,59.0,42.0,53.0,12.0,0.0,30.02,0.0
2017-02-20 00:00:00,Partly Cloudy,WNW,58.0,42.0,56.0,8.0,0.0,30.03,0.0
2017-02-20 01:00:00,Cloudy,CALM,49.0,29.0,46.0,0.0,0.0,30.3,0.0
2017-02-20 02:00:00,Mostly Cloudy,W,52.0,42.0,69.0,5.0,0.0,30.05,0.0
2017-02-20 03:00:00,Mostly Cloudy,W,49.0,42.0,77.0,6.0,0.0,30.06,0.0
2017-02-20 04:00:00,Fair,CALM,50.0,42.0,74.0,0.0,0.0,30.08,0.0
2017-02-20 05:00:00,Fair,N,47.0,42.0,83.0,5.0,0.0,30.09,0.0
2017-02-20 06:00:00,Fair,CALM,47.0,42.0,83.0,0.0,0.0,30.12,0.0
2017-02-20 07:00:00,Fair,S,44.0,41.0,89.0,3.0,0.0,30.13,0.0
2017-02-20 08:00:00,Fair,S,45.0,42.0,90.0,5.0,0.0,30.17,0.0
2017-02-20 09:00:00,Fair,NNW,52.0,44.0,74.0,7.0,0.0,30.2,0.0
2017-02-20 10:00:00,Fair,NNW,57.0,43.0,59.0,13.0,0.0,30.22,0.0
2017-02-20 11:00:00,Fair,N,60.0,41.0,49.0,14.0,22.0,30.23,0.0
2017-02-20 12:00:00,Partly Cloudy,N,63.0,38.0,40.0,17.0,0.0,30.23,0.0
2017-02-20 13:00:00,Mostly Cloudy,NNW,64.0,37.0,37.0,12.0,22.0,30.22,0.0
2017-02-20 14:00:00,Mostly Cloudy,NNW,65.0,36.0,34.0,12.0,0.0,30.19,0.0
2017-02-20 15:00:00,Partly Cloudy,N,67.0,34.0,30.0,10.0,0.0,30.16,0.0
2017-02-20 16:00:00,Partly Cloudy,WNW,67.0,33.0,28.0,5.0,0.0,30.17,0.0
2017-02-20 17:00:00,Partly Cloudy,N,68.0,30.0,24.0,9.0,0.0,30.17,0.0
2017-02-20 18:00:00,Partly Cloudy,N,65.0,30.0,27.0,10.0,0.0,30.19,0.0
2017-02-20 19:00:00,Mostly Cloudy,NE,59.0,34.0,39.0,9.0,0.0,30.2,0.0
2017-02-20 20:00:00,Fair,ENE,57.0,34.0,42.0,7.0,0.0,30.23,0.0
2017-02-20 21:00:00,Fair,E,55.0,35.0,47.0,6.0,0.0,30.23,0.0
2017-02-20 22:00:00,Partly Cloudy,CALM,53.0,33.0,47.0,0.0,0.0,30.26,0.0
2017-02-20 23:00:00,Partly Cloudy,NNE,50.0,30.0,46.0,7.0,0.0,30.27,0.0
2017-02-21 00:00:00,Partly Cloudy,NE,50.0,30.0,46.0,8.0,0.0,30.28,0.0
2017-02-21 01:00:00,Cloudy,S,48.0,39.0,71.0,8.0,0.0,30.1,0.0
2017-02-21 02:00:00,Cloudy,ENE,50.0,25.0,38.0,5.0,0.0,30.3,0.0
2017-02-21 03:00:00,Mostly Cloudy,ENE,48.0,24.0,39.0,8.0,0.0,30.31,0.0
2017-02-21 04:00:00,Cloudy,E,46.0,22.0,39.0,8.0,0.0,30.32,0.0
2017-02-21 05:00:00,Cloudy,E,45.0,25.0,46.0,6.0,0.0,30.32,0.0
2017-02-21 06:00:00,Cloudy,CALM,43.0,24.0,47.0,0.0,0.0,30.34,0.0
2017-02-21 07:00:00,Cloudy,ENE,42.0,25.0,51.0,6.0,0.0,30.34,0.0
2017-02-21 08:00:00,Mostly Cloudy,ENE,41.0,27.0,57.0,6.0,0.0,30.33,0.0
2017-02-21 09:00:00,Cloudy,E,42.0,27.0,55.0,7.0,0.0,30.33,0.0
2017-02-21 10:00:00,Cloudy,ESE,44.0,28.0,53.0,5.0,0.0,30.35,0.0
2017-02-21 11:00:00,Cloudy,S,47.0,29.0,50.0,3.0,0.0,30.34,0.0
2017-02-21 12:00:00,Cloudy,S,50.0,30.0,46.0,8.0,0.0,30.3,0.0
2017-02-21 13:00:00,Cloudy,S,53.0,30.0,41.0,8.0,0.0,30.28,0.0
2017-02-21 14:00:00,Cloudy,S,55.0,29.0,37.0,10.0,0.0,30.24,0.0
2017-02-21 15:00:00,Cloudy,S,56.0,30.0,37.0,8.0,0.0,30.2,0.0
2017-02-21 16:00:00,Cloudy,S,57.0,32.0,39.0,12.0,0.0,30.18,0.0
2017-02-21 17:00:00,Mostly Cloudy,S,55.0,33.0,43.0,9.0,0.0,30.16,0.0
2017-02-21 18:00:00,Cloudy,S,55.0,34.0,45.0,12.0,0.0,30.15,0.0
2017-02-21 19:00:00,Cloudy,SSE,53.0,35.0,50.0,7.0,0.0,30.14,0.0
2017-02-21 20:00:00,Cloudy,SSE,51.0,36.0,56.0,6.0,0.0,30.16,0.0
2017-02-21 21:00:00,Mostly Cloudy,SSE,49.0,38.0,66.0,7.0,0.0,30.15,0.0
2017-02-21 22:00:00,Mostly Cloudy,S,48.0,39.0,71.0,8.0,0.0,30.15,0.0
2017-02-21 23:00:00,Mostly Cloudy,S,48.0,39.0,71.0,6.0,0.0,30.14,0.0
2017-02-22 00:00:00,Cloudy,S,48.0,39.0,71.0,8.0,0.0,30.12,0.0
2017-02-22 01:00:00,Cloudy,S,54.0,52.0,93.0,8.0,0.0,29.89,0.0
2017-02-22 02:00:00,Cloudy,S,47.0,39.0,74.0,6.0,0.0,30.09,0.0
2017-02-22 03:00:00,Cloudy,S,47.0,40.0,77.0,6.0,0.0,30.06,0.0
2017-02-22 04:00:00,Cloudy,S,46.0,40.0,79.0,8.0,0.0,30.03,0.0
2017-02-22 05:00:00,Cloudy,S,46.0,40.0,79.0,7.0,0.0,30.02,0.0
2017-02-22 06:00:00,Cloudy,S,46.0,41.0,83.0,9.0,0.0,30.02,0.0
2017-02-22 07:00:00,Cloudy,CALM,47.0,41.0,80.0,0.0,0.0,30.03,0.0
2017-02-22 08:00:00,Light Rain,CALM,47.0,41.0,80.0,0.0,0.0,30.02,0.0
2017-02-22 09:00:00,Cloudy,S,47.0,42.0,83.0,3.0,0.0,30.04,0.0
2017-02-22 10:00:00,Cloudy,S,49.0,43.0,80.0,8.0,0.0,30.02,0.0
2017-02-22 11:00:00,Cloudy,SSE,50.0,44.0,80.0,7.0,0.0,30.01,0.0
2017-02-22 12:00:00,Cloudy,S,52.0,45.0,77.0,6.0,0.0,29.99,0.0
2017-02-22 13:00:00,Cloudy,S,55.0,45.0,69.0,8.0,0.0,29.97,0.0
2017-02-22 14:00:00,Cloudy,SSE,57.0,45.0,64.0,7.0,0.0,29.94,0.0
2017-02-22 15:00:00,Cloudy,S,59.0,46.0,62.0,7.0,0.0,29.92,0.0
2017-02-22 16:00:00,Cloudy,S,60.0,48.0,64.0,10.0,0.0,29.91,0.0
2017-02-22 17:00:00,Cloudy,S,61.0,48.0,62.0,7.0,0.0,29.9,0.0
2017-02-22 18:00:00,Cloudy,S,59.0,49.0,69.0,9.0,0.0,29.89,0.0
2017-02-22 19:00:00,Mostly Cloudy,S,56.0,48.0,75.0,8.0,0.0,29.89,0.0
2017-02-22 20:00:00,Mostly Cloudy,S,57.0,48.0,72.0,7.0,0.0,29.9,0.0
2017-02-22 21:00:00,Cloudy,S,54.0,48.0,80.0,8.0,0.0,29.89,0.0
2017-02-22 22:00:00,Mostly Cloudy,S,53.0,49.0,86.0,8.0,0.0,29.9,0.0
2017-02-22 23:00:00,Mostly Cloudy,S,53.0,50.0,89.0,8.0,0.0,29.89,0.0
2017-02-23 00:00:00,Cloudy,SSW,54.0,52.0,93.0,5.0,0.0,29.89,0.0
2017-02-23 01:00:00,Partly Cloudy,S,60.0,52.0,75.0,12.0,0.0,29.88,0.0
2017-02-23 02:00:00,Cloudy,S,54.0,53.0,97.0,9.0,0.0,29.88,0.0
2017-02-23 03:00:00,Cloudy,S,54.333333333333336,53.0,95.66666666666667,7.666666666666667,0.0,29.876666666666665,0.0
2017-02-23 04:00:00,Cloudy,S,54.0,53.0,97.0,7.0,0.0,29.86,0.0
2017-02-23 05:00:00,Mostly Cloudy,S,54.0,53.0,97.0,3.0,0.0,29.86,0.0
2017-02-23 06:00:00,Mostly Cloudy,S,54.0,53.0,97.0,5.0,0.0,29.86,0.0
2017-02-23 07:00:00,Mostly Cloudy,S,53.5,52.5,96.5,8.0,0.0,29.87,0.0
2017-02-23 08:00:00,Mostly Cloudy,S,54.0,53.0,97.0,5.0,0.0,29.89,0.0
2017-02-23 09:00:00,Partly Cloudy,S,55.0,54.0,96.0,6.0,0.0,29.89,0.0
2017-02-23 10:00:00,Partly Cloudy,S,59.0,54.0,83.0,8.0,0.0,29.89,0.0
2017-02-23 11:00:00,Partly Cloudy,S,61.0,54.0,78.0,13.0,0.0,29.89,0.0
2017-02-23 12:00:00,Partly Cloudy,S,64.0,55.0,72.0,12.0,0.0,29.89,0.0
2017-02-23 13:00:00,Partly Cloudy,S,65.0,55.0,70.0,16.0,0.0,29.86,0.0
2017-02-23 14:00:00,Partly Cloudy,S,68.0,55.0,63.0,13.0,0.0,29.83,0.0
2017-02-23 15:00:00,Partly Cloudy,S,73.0,55.0,53.0,13.0,0.0,29.8,0.0
2017-02-23 16:00:00,Partly Cloudy,S,72.0,54.0,53.0,17.0,0.0,29.78,0.0
2017-02-23 17:00:00,Partly Cloudy,S,73.0,54.0,51.0,15.0,22.0,29.79,0.0
2017-02-23 18:00:00,Partly Cloudy,S,73.0,53.0,49.0,13.0,0.0,29.8,0.0
2017-02-23 19:00:00,Partly Cloudy,S,67.0,53.0,61.0,10.0,0.0,29.81,0.0
2017-02-23 20:00:00,Partly Cloudy,S,65.0,53.0,65.0,12.0,0.0,29.84,0.0
2017-02-23 21:00:00,Partly Cloudy,S,63.0,52.0,67.0,12.0,0.0,29.85,0.0
2017-02-23 22:00:00,Partly Cloudy,S,63.0,52.0,67.0,10.0,0.0,29.86,0.0
2017-02-23 23:00:00,Partly Cloudy,S,62.0,52.0,70.0,12.0,0.0,29.86,0.0
2017-02-24 00:00:00,Mostly Cloudy,S,60.0,52.0,75.0,9.0,0.0,29.87,0.0
2017-02-24 01:00:00,Mostly Cloudy,S,62.0,59.0,90.0,12.0,0.0,29.77,0.0
2017-02-24 02:00:00,Fair,S,61.0,52.0,72.0,12.0,0.0,29.88,0.0
2017-02-24 03:00:00,Partly Cloudy,S,58.0,52.0,81.0,9.0,0.0,29.88,0.0
2017-02-24 04:00:00,Partly Cloudy,S,56.0,52.0,87.0,6.0,0.0,29.89,0.0
2017-02-24 05:00:00,Fair,S,57.0,53.0,87.0,7.0,0.0,29.89,0.0
2017-02-24 06:00:00,Fair,S,58.0,53.0,84.0,3.0,0.0,29.89,0.0
2017-02-24 07:00:00,Fair,S,54.0,52.5,95.0,7.0,0.0,29.9,0.0
2017-02-24 08:00:00,Mostly Cloudy,S,54.0,53.0,97.0,8.0,0.0,29.9,0.0
2017-02-24 09:00:00,Partly Cloudy,S,57.0,55.0,93.0,7.0,0.0,29.91,0.0
2017-02-24 10:00:00,Partly Cloudy,S,60.0,56.0,86.0,7.0,0.0,29.92,0.0
2017-02-24 11:00:00,Partly Cloudy,S,64.0,56.0,75.0,10.0,0.0,29.91,0.0
2017-02-24 12:00:00,Partly Cloudy,S,69.0,56.0,63.0,14.0,0.0,29.9,0.0
2017-02-24 13:00:00,Mostly Cloudy,S,74.0,56.0,53.0,15.0,0.0,29.88,0.0
2017-02-24 14:00:00,Mostly Cloudy,SSW,76.0,54.0,46.0,16.0,0.0,29.84,0.0
2017-02-24 15:00:00,Mostly Cloudy,S,74.0,55.0,52.0,14.0,0.0,29.83,0.0
2017-02-24 16:00:00,Mostly Cloudy,S,72.0,54.0,53.0,15.0,0.0,29.81,0.0
2017-02-24 17:00:00,Mostly Cloudy,S,73.0,54.0,51.0,13.0,0.0,29.8,0.0
2017-02-24 18:00:00,Mostly Cloudy,S,69.0,53.0,57.0,14.0,0.0,29.79,0.0
2017-02-24 19:00:00,Partly Cloudy,S,67.0,53.0,61.0,12.0,0.0,29.79,0.0
2017-02-24 20:00:00,Partly Cloudy,SSE,68.0,56.0,65.0,15.0,0.0,29.79,0.0
2017-02-24 21:00:00,Partly Cloudy,SSE,64.0,56.0,75.0,10.0,0.0,29.78,0.0
2017-02-24 22:00:00,Mostly Cloudy,S,62.0,57.0,84.0,10.0,0.0,29.79,0.0
2017-02-24 23:00:00,Mostly Cloudy,S,61.0,58.0,90.0,9.0,0.0,29.78,0.0
2017-02-25 00:00:00,Mostly Cloudy,S,61.0,58.0,90.0,10.0,0.0,29.77,0.0
2017-02-25 01:00:00,Partly Cloudy,WNW,44.0,22.0,42.0,14.0,28.0,29.84,0.0
2017-02-25 02:00:00,Mostly Cloudy,S,61.0,58.0,90.0,13.0,0.0,29.76,0.0
2017-02-25 03:00:00,Mostly Cloudy,S,59.0,57.0,93.0,12.0,0.0,29.76,0.0
2017-02-25 04:00:00,Partly Cloudy,S,59.0,57.0,93.0,12.0,0.0,29.72,0.0
2017-02-25 05:00:00,Fair,S,61.0,58.0,90.0,14.0,0.0,29.72,0.0
2017-02-25 06:00:00,Partly Cloudy,SSW,58.0,56.0,93.0,8.0,0.0,29.71,0.0
2017-02-25 07:00:00,Mostly Cloudy,S,58.0,56.0,93.0,10.0,0.0,29.7,0.0
2017-02-25 08:00:00,Partly Cloudy,S,59.0,57.0,93.0,14.0,0.0,29.67,0.0
2017-02-25 09:00:00,Mostly Cloudy,S,62.0,58.0,86.0,13.0,0.0,29.66,0.0
2017-02-25 10:00:00,Mostly Cloudy,S,63.0,58.0,84.0,13.0,0.0,29.65,0.0
2017-02-25 11:00:00,Mostly Cloudy,S,66.0,58.0,75.0,12.0,0.0,29.62,0.0
2017-02-25 12:00:00,Mostly Cloudy,SSW,71.0,59.0,66.0,20.0,26.0,29.6,0.0
2017-02-25 13:00:00,Mostly Cloudy,S,75.0,59.0,57.0,17.0,26.0,29.56,0.0
2017-02-25 14:00:00,Mostly Cloudy,S,70.0,57.0,63.0,17.0,0.0,29.49,0.0
2017-02-25 15:00:00,Light Rain,S,72.5,58.0,60.5,17.0,12.5,29.425,0.0
2017-02-25 16:00:00,Light Rain with Thunder,NW,63.857142857142854,57.57142857142857,80.42857142857143,20.285714285714285,28.142857142857142,29.458571428571428,0.07142857142857142
2017-02-25 17:00:00,Thunder in the Vicinity,NW,56.0,48.5,76.0,15.5,25.0,29.505000000000003,0.05
2017-02-25 18:00:00,Cloudy,NW,57.0,44.5,62.5,14.75,25.0,29.567499999999995,0.0
2017-02-25 19:00:00,Mostly Cloudy,NW,56.0,40.0,55.0,15.0,29.0,29.58,0.0
2017-02-25 20:00:00,Mostly Cloudy,NW,55.0,38.0,53.0,10.0,0.0,29.61,0.0
2017-02-25 21:00:00,Partly Cloudy,NW,55.0,31.0,40.0,14.0,0.0,29.64,0.0
2017-02-25 22:00:00,Cloudy / Windy,NW,52.0,29.0,41.0,21.0,36.0,29.69,0.0
2017-02-25 23:00:00,Partly Cloudy,NW,49.0,24.0,38.0,20.0,31.0,29.76,0.0
2017-02-26 00:00:00,Fair / Windy,NW,46.0,23.0,40.0,23.0,35.0,29.81,0.0
2017-02-26 01:00:00,Fair,SW,38.0,26.0,62.0,6.0,0.0,30.31,0.0
2017-02-26 02:00:00,Mostly Cloudy,WNW,44.0,23.0,43.0,18.0,28.0,29.87,0.0
2017-02-26 03:00:00,Cloudy,WNW,42.0,23.0,47.0,15.0,25.0,29.9,0.0
